gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0W1, d0W0.606531, d0W0.995001, d0W1, d0W0.995001, d0W0.606531, d1W1, d1W0.606531, d1W0.995001, d1W1, d1W0.995001, d1W0.606531, d2W1, d2W0.606531, d2W0.995001, d2W1, d2W0.995001, d2W0.606531, d3W1, d3W0.606531, d3W0.995001, d3W1, d3W0.995001, d3W0.606531, d4W1, d4W0.606531, d4W0.995001, d4W1, d4W0.995001, d4W0.606531, d5W1, d5W0.606531, d5W0.995001, d5W1, d5W0.995001, d5W0.606531, d6W1, d6W0.606531, d6W0.995001, d6W1, d6W0.995001, d6W0.606531, d7W1, d7W0.606531, d7W0.995001, d7W1, d7W0.995001, d7W0.606531, d8W1, d8W0.606531, d8W0.995001, d8W1, d8W0.995001, d8W0.606531, d9W1, d9W0.606531, d9W0.995001, d9W1, d9W0.995001, d9W0.606531, d10W1, d10W0.606531, d10W0.995001, d10W1, d10W0.995001, d10W0.606531, d11W1, d11W0.606531, d11W0.995001, d11W1, d11W0.995001, d11W0.606531, d12W1, d12W0.606531, d12W0.995001, d12W1, d12W0.995001, d12W0.606531, d13W1, d13W0.606531, d13W0.995001, d13W1, d13W0.995001, d13W0.606531, d14W1, d14W0.606531, d14W0.995001, d14W1, d14W0.995001, d14W0.606531, d15W1, d15W0.606531, d15W0.995001, d15W1, d15W0.995001, d15W0.606531, d16W1, d16W0.606531, d16W0.995001, d16W1, d16W0.995001, d16W0.606531, d17W1, d17W0.606531, d17W0.995001, d17W1, d17W0.995001, d17W0.606531, d18W1, d18W0.606531, d18W0.995001, d18W1, d18W0.995001, d18W0.606531, d19W1, d19W0.606531, d19W0.995001, d19W1, d19W0.995001, d19W0.606531, 
160, 1,1,1,1,1,1,0.9925,0.9775,0.9325,0.87,0.37,0.1675,0.0675,0.01,0.02,0,0,0,0,0,1,1,1,0.985,1,0.995,0.97,0.955,0.9475,0.8425,0.3425,0.07,0.0325,0.0275,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,200,0,0,200,0,0,195,0,5,195,5,0,182,1,17,182,17,1,180,3,17,180,17,3,157,8,35,157,35,8,124,16,60,124,60,16,55,51,94,55,94,51,133,12,55,133,55,12,160,2,38,160,38,2,192,0,8,192,8,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
170, 1,1,1,1,1,0.995,0.97,0.98,0.945,0.805,0.3225,0.0925,0.0275,0.005,0.0075,0.0025,0,0,0,0,1,1,0.995,0.99,0.9925,0.9975,0.98,0.965,0.9275,0.7575,0.305,0.065,0.0325,0.0075,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,195,0,5,195,5,0,197,0,3,197,3,0,195,0,5,195,5,0,188,0,12,188,12,0,176,0,24,176,24,0,147,6,47,147,47,6,93,28,79,93,79,28,59,50,91,59,91,50,142,9,49,142,49,9,173,1,26,173,26,1,191,0,9,191,9,0,198,0,2,198,2,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
180, 1,1,1,1,1,1,1,0.995,0.9675,0.775,0.3125,0.0875,0.04,0.0125,0,0.005,0.02,0,0,0,1,1,0.9925,1,0.995,1,0.955,0.975,0.9325,0.8125,0.33,0.06,0.0375,0.0225,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,200,0,0,200,0,0,198,0,2,198,2,0,199,0,1,199,1,0,184,0,16,184,16,0,181,1,18,181,18,1,161,7,32,161,32,7,98,34,68,98,68,34,73,40,87,73,87,40,146,6,48,146,48,6,168,4,28,168,28,4,191,0,9,191,9,0,200,0,0,200,0,0,199,0,1,199,1,0,193,0,7,193,7,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
190, 1,1,1,1,1,1,1,0.9875,0.9775,0.8625,0.355,0.13,0.0375,0.0025,0.02,0.0275,0.005,0,0,0,1,1,1,1,0.995,0.98,0.955,0.9825,0.925,0.82,0.34,0.07,0.04,0.01,0.0075,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,193,0,7,193,7,0,183,0,17,183,17,0,185,0,15,185,15,0,162,2,36,162,36,2,101,26,73,101,73,26,62,54,84,62,84,54,142,15,43,142,43,15,174,1,25,174,25,1,194,0,6,194,6,0,195,0,5,195,5,0,194,0,6,194,6,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
200, 1,1,1,1,1,1,1,0.995,0.95,0.82,0.3125,0.13,0.0225,0.0325,0.005,0,0,0.0025,0,0,1,1,1,1,1,0.975,0.9525,0.99,0.935,0.83,0.335,0.0825,0.015,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,194,0,6,194,6,0,180,0,20,180,20,0,196,0,4,196,4,0,160,7,33,160,33,7,108,24,68,108,68,24,75,39,86,75,86,39,147,6,47,147,47,6,188,2,10,188,10,2,185,1,14,185,14,1,197,0,3,197,3,0,200,0,0,200,0,0,199,0,1,199,1,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,
210, 1,1,1,1,1,1,1,0.9875,0.975,0.805,0.31,0.08,0.0575,0.025,0.005,0,0,0,0,0,1,1,1,1,1,0.985,0.96,0.9775,0.9275,0.855,0.33,0.135,0.02,0.0025,0.0075,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,194,0,6,194,6,0,183,0,17,183,17,0,192,0,8,192,8,0,168,6,26,168,26,6,103,24,73,103,73,24,67,41,92,67,92,41,116,15,69,116,69,15,174,2,24,174,24,2,183,0,17,183,17,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
220, 1,1,1,1,1,1,0.9975,0.99,0.9375,0.795,0.27,0.05,0.055,0.015,0.01,0.0075,0,0,0,0,1,1,1,1,0.995,0.99,0.9125,0.9125,0.92,0.7775,0.25,0.095,0.0425,0,0.01,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,198,0,2,198,2,0,169,0,31,169,31,0,159,2,39,159,39,2,160,4,36,160,36,4,106,24,70,106,70,24,92,35,73,92,73,35,148,5,47,148,47,5,166,1,33,166,33,1,192,0,8,192,8,0,192,0,8,192,8,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
230, 1,1,1,1,1,1,0.9875,0.9625,0.8975,0.7675,0.2625,0.1,0.0425,0.0025,0.0025,0,0,0,0,0,1,1,1,1,0.9975,0.9825,0.96,0.935,0.8975,0.7775,0.2575,0.0725,0.0375,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,195,0,5,195,5,0,179,0,21,179,21,0,164,2,34,164,34,2,132,9,59,132,59,9,78,36,86,78,86,36,74,44,82,74,82,44,142,13,45,142,45,13,176,1,23,176,23,1,200,0,0,200,0,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
240, 1,1,1,1,0.9975,0.98,0.9925,0.9225,0.905,0.7975,0.2475,0.07,0.0325,0.03,0,0,0,0,0,0,1,1,1,0.9975,0.9825,0.955,0.9925,0.9625,0.9225,0.7825,0.265,0.075,0.0125,0.0225,0.01,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,194,0,6,194,6,0,173,1,26,173,26,1,196,0,4,196,4,0,149,4,47,149,47,4,126,13,61,126,61,13,99,23,78,99,78,23,76,43,81,76,81,43,147,14,39,147,39,14,173,1,26,173,26,1,185,0,15,185,15,0,198,0,2,198,2,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
250, 1,1,1,0.9975,1,0.9825,0.995,0.935,0.92,0.775,0.34,0.065,0.04,0.025,0.02,0.0025,0,0,0,0,1,1,1,0.98,0.9625,0.98,0.9475,0.965,0.915,0.7725,0.2725,0.07,0.025,0.015,0.0025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,194,0,6,194,6,0,180,1,19,180,19,1,189,0,11,189,11,0,179,1,20,179,20,1,149,4,47,149,47,4,150,5,45,150,45,5,91,42,67,91,67,42,61,42,97,61,97,42,143,6,51,143,51,6,174,0,26,174,26,0,172,0,28,172,28,0,195,0,5,195,5,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
260, 1,1,1,1,1,0.9775,1,0.975,0.8825,0.715,0.2375,0.07,0.005,0,0.0075,0.005,0,0,0,0,1,1,0.975,0.9925,0.995,0.97,0.965,0.98,0.93,0.7575,0.28,0.11,0.02,0.0175,0.0125,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,194,0,6,194,6,0,197,0,3,197,3,0,197,0,3,197,3,0,185,0,15,185,15,0,186,0,14,186,14,0,179,1,20,179,20,1,143,11,46,143,46,11,72,45,83,72,83,45,76,46,78,76,78,46,146,5,49,146,49,5,185,1,14,185,14,1,193,0,7,193,7,0,187,0,13,187,13,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
270, 1,1,1,1,1,1,0.99,0.965,0.9025,0.7425,0.2325,0.045,0.0175,0.0025,0.0125,0,0.0125,0,0,0,1,0.995,0.975,0.995,0.99,0.975,0.9925,0.995,0.95,0.775,0.3075,0.0875,0.01,0.0125,0,0.0025,0,0,0,0,200,0,0,200,0,0,199,0,1,199,1,0,188,0,12,188,12,0,198,0,2,198,2,0,194,0,6,194,6,0,185,1,14,185,14,1,194,0,6,194,6,0,178,2,20,178,20,2,147,4,49,147,49,4,89,35,76,89,76,35,90,36,74,90,74,36,151,7,42,151,42,7,191,1,8,191,8,1,196,0,4,196,4,0,195,0,5,195,5,0,198,0,2,198,2,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
280, 1,1,1,1,1,0.9925,0.99,0.9825,0.95,0.865,0.29,0.0525,0.015,0.0025,0,0,0,0,0,0,0.995,0.9775,0.985,0.9925,0.9925,0.9975,0.9875,0.965,0.9475,0.79,0.32,0.095,0.025,0.0025,0,0,0,0,0,0,200,0,0,200,0,0,196,0,4,196,4,0,194,0,6,194,6,0,198,0,2,198,2,0,196,0,4,196,4,0,197,0,3,197,3,0,191,0,9,191,9,0,184,2,14,184,14,2,160,2,38,160,38,2,110,22,68,110,68,22,71,48,81,71,81,48,150,2,48,150,48,2,179,2,19,179,19,2,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
290, 1,1,1,1,1,0.9975,0.97,0.9725,0.9425,0.765,0.3775,0.1125,0.0125,0.0075,0.005,0,0,0,0,0,0.975,0.97,0.99,0.9475,0.995,0.995,0.975,0.995,0.9575,0.83,0.385,0.1,0.0075,0,0,0,0,0,0,0,189,0,11,189,11,0,192,0,8,192,8,0,195,0,5,195,5,0,176,0,24,176,24,0,196,0,4,196,4,0,196,0,4,196,4,0,180,0,20,180,20,0,190,0,10,190,10,0,169,2,29,169,29,2,99,27,74,99,74,27,63,55,82,63,82,55,136,12,52,136,52,12,196,0,4,196,4,0,196,0,4,196,4,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
300, 1,1,1,1,1,1,1,0.985,0.9325,0.8275,0.3475,0.0575,0.015,0,0,0,0,0,0,0,0.9825,0.9875,0.9975,0.975,0.9625,0.95,0.9575,0.985,0.9725,0.755,0.33,0.0625,0.0125,0.005,0,0,0,0,0,0,196,0,4,196,4,0,194,0,6,194,6,0,197,0,3,197,3,0,194,0,6,194,6,0,187,1,12,187,12,1,186,1,13,186,13,1,175,0,25,175,25,0,190,0,10,190,10,0,178,2,20,178,20,2,87,23,90,87,90,23,55,51,94,55,94,51,150,2,48,150,48,2,184,2,14,184,14,2,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
